geo_id,top_task,request_count,request_pct
US,Assist with academic assignments and coursework across multiple disciplines,11398.0,5.33
IN,"Develop, debug, and modify websites and web applications",4159.0,6.97
GB,Assist with academic assignments and coursework across multiple disciplines,1728.0,4.99
FR,Assist with academic assignments and coursework across multiple disciplines,1609.0,5.15
DE,"Troubleshoot and configure hardware, software, and system technical issues",1495.0,5.13
CA,Assist with academic assignments and coursework across multiple disciplines,1322.0,5.3
BR,Provide assistance across multiple practice areas and document types,1314.0,5.35
KR,"Create marketing content, advertising campaigns, and SEO materials with platform optimization",1262.0,4.53
JP,Assist with academic assignments and coursework across multiple disciplines,1222.0,4.38
ID,Assist with academic assignments and coursework across multiple disciplines,1158.0,9.55
IT,Assist with academic assignments and coursework across multiple disciplines,993.0,5.92
PK,"Assist with video, audio, and script content creation and production",718.0,8.67
ES,"Develop, debug, and modify websites and web applications",705.0,4.67
AU,Draft and refine professional workplace emails and business correspondence,705.0,4.63
PH,Assist with academic assignments and coursework across multiple disciplines,691.0,7.79
MX,Assist with academic assignments and coursework across multiple disciplines,645.0,6.98
PL,"Troubleshoot and configure hardware, software, and system technical issues",510.0,5.73
TR,"Troubleshoot and configure hardware, software, and system technical issues",489.0,5.64
NG,Assist with academic assignments and coursework across multiple disciplines,473.0,6.47
NL,"Troubleshoot and configure hardware, software, and system technical issues",447.0,4.54
CO,Assist with academic assignments and coursework across multiple disciplines,377.0,5.78
UA,Assist with academic assignments and coursework across multiple disciplines,353.0,6.93
TH,Assist with academic assignments and coursework across multiple disciplines,337.0,5.79
VN,"Develop, debug, and modify websites and web applications",323.0,5.46
EG,"Develop, debug, and modify websites and web applications",306.0,7.36
TW,"Troubleshoot and configure hardware, software, and system technical issues",300.0,5.48
IL,"Troubleshoot and configure hardware, software, and system technical issues",296.0,4.6
CH,"Troubleshoot and configure hardware, software, and system technical issues",280.0,4.75
SE,"Troubleshoot and configure hardware, software, and system technical issues",278.0,6.19
SG,Assist with academic assignments and coursework across multiple disciplines,257.0,5.03
KE,Assist with academic assignments and coursework across multiple disciplines,239.0,8.07
MA,"Develop, debug, and modify websites and web applications",234.0,5.9
AR,"Develop, debug, and modify websites and web applications",234.0,5.07
IQ,"Provide language learning assistance, translation, and grammar help across multiple languages",227.0,10.48
BE,"Troubleshoot and configure hardware, software, and system technical issues",227.0,5.1
AE,Develop and manage business software applications across multiple industries,218.0,5.05
PE,Assist with academic assignments and coursework across multiple disciplines,215.0,7.06
RO,"Troubleshoot and configure hardware, software, and system technical issues",186.0,5.36
PT,"Troubleshoot and configure hardware, software, and system technical issues",185.0,4.58
AT,"Troubleshoot and configure hardware, software, and system technical issues",183.0,5.97
LK,"Develop, debug, and modify websites and web applications",181.0,8.99
ZA,Draft and refine professional workplace emails and business correspondence,179.0,4.72
MY,"Develop, debug, and modify websites and web applications",176.0,4.98
DK,"Troubleshoot and configure hardware, software, and system technical issues",168.0,7.99
SA,Assist with academic assignments and coursework across multiple disciplines,167.0,5.1
KZ,Assist with academic assignments and coursework across multiple disciplines,162.0,10.04
BD,"Develop, debug, and modify websites and web applications",162.0,7.91
CZ,"Troubleshoot and configure hardware, software, and system technical issues",156.0,5.94
TN,"Develop, debug, and modify websites and web applications",146.0,10.19
CL,"Troubleshoot and configure hardware, software, and system technical issues",145.0,6.15
EC,Assist with academic assignments and coursework across multiple disciplines,142.0,18.76
NP,"Develop, debug, and modify websites and web applications",139.0,11.17
GH,Assist with academic assignments and coursework across multiple disciplines,139.0,11.4
DZ,Assist with academic assignments and coursework across multiple disciplines,138.0,7.88
NO,"Troubleshoot and configure hardware, software, and system technical issues",136.0,6.23
NONE,Assist with academic assignments and coursework across multiple disciplines,134.0,7.17
NZ,Assist with academic assignments and coursework across multiple disciplines,122.0,5.33
FI,"Troubleshoot and configure hardware, software, and system technical issues",118.0,7.28
GR,"Develop, debug, and modify websites and web applications",107.0,6.18
IE,Assist with academic assignments and coursework across multiple disciplines,103.0,4.68
RS,"Develop, debug, and modify websites and web applications",100.0,8.41
CM,Assist with academic assignments and coursework across multiple disciplines,99.0,14.33
HU,"Troubleshoot and configure hardware, software, and system technical issues",97.0,7.78
CI,Assist with academic assignments and coursework across multiple disciplines,94.0,14.05
BG,"Troubleshoot and configure hardware, software, and system technical issues",85.0,7.31
UZ,Assist with academic assignments and coursework across multiple disciplines,79.0,19.85
DO,Assist with academic assignments and coursework across multiple disciplines,79.0,9.56
GE,"Develop, debug, and modify websites and web applications",70.0,8.03
SN,Assist with academic assignments and coursework across multiple disciplines,70.0,14.34
HR,"Troubleshoot and configure hardware, software, and system technical issues",65.0,9.83
SK,"Troubleshoot and configure hardware, software, and system technical issues",59.0,8.94
GT,Assist with academic assignments and coursework across multiple disciplines,59.0,20.21
LT,"Troubleshoot and configure hardware, software, and system technical issues",59.0,8.59
BF,Assist with academic assignments and coursework across multiple disciplines,52.0,61.9
EE,"Troubleshoot and configure hardware, software, and system technical issues",49.0,17.82
KG,Assist with academic assignments and coursework across multiple disciplines,46.0,55.42
TZ,Assist with academic assignments and coursework across multiple disciplines,45.0,31.91
MD,Assist with academic assignments and coursework across multiple disciplines,45.0,24.46
SI,"Troubleshoot and configure hardware, software, and system technical issues",44.0,12.79
BJ,"Develop, debug, and modify websites and web applications",44.0,20.47
LB,"Develop, debug, and modify websites and web applications",43.0,19.91
MG,"Develop, debug, and modify websites and web applications",43.0,37.72
PA,Assist with academic assignments and coursework across multiple disciplines,42.0,25.93
BO,Assist with academic assignments and coursework across multiple disciplines,42.0,16.09
UY,"Develop, debug, and modify websites and web applications",39.0,19.7
