task,mapped_capability,confidence,justification
Assist with academic assignments and coursework across multiple disciplines,C04,high,Task is explicitly framed as academic obligation; model supports learning completion → Learning and Education Support
"Troubleshoot and configure hardware, software, and system technical issues",C02,high,Resolution requires modifying system configuration; output is a technical fix → Code Development and Technical Problem Solving
"Develop, debug, and modify websites and web applications",C02,high,Model produces executable web code; primary output is a technical artefact → Code Development and Technical Problem Solving
Develop and manage business software applications across multiple industries,C02,high,Building software systems produces executable code artefacts → Code Development and Technical Problem Solving
Draft and refine professional workplace emails and business correspondence,C01,high,User wants a new written communication artefact; model is primary author → Content Generation
"Create marketing content, advertising campaigns, and SEO materials with platform optimization",C01,high,Model generates new promotional copy; primary output is an original marketing artefact → Content Generation
Develop comprehensive business strategy documents and corporate planning materials,C01,high,Business strategy documents are composed artefacts produced by the model → Content Generation
Provide medical information and health information across multiple specialties,C03,high,Medical fact delivery to inform user understanding or decision-making → Information Retrieval and Advisory
"Help research, compare, and select consumer products for purchase",C03,high,Product comparison and recommendation to support a purchasing decision → Information Retrieval and Advisory
"Create, convert, format, and manipulate documents across multiple file types",C07,high,Processing existing documents into different formats; input is existing content → Data Analysis and Summarisation
Create and optimize social media content and marketing strategies,C01,high,Model generates new social media copy; output is an original promotional artefact → Content Generation
Create educational materials and explain concepts across academic subjects,C04,high,Creating educational resources and explaining concepts is pedagogical support → Learning and Education Support
"Debug, fix, and refactor code across multiple languages and systems",C02,high,Primary output is corrected and improved code → Code Development and Technical Problem Solving
Provide assistance across multiple practice areas and document types,C01,high,Professional practice documents are composed artefacts produced by the model → Content Generation
"Assist with video, audio, and script content creation and production",C01,high,Scripts and multimedia content are original composed artefacts → Content Generation
"Edit, proofread, and reformat documents and written content",C05,high,User provides existing documents for correction; goal is improvement of existing artefact → Review and Feedback
"Assist with creative fiction writing, editing, and development",C01,high,Creative fiction is an original composed artefact where model acts as co-author → Content Generation
"Help with programming, software development, and coding across multiple languages",C02,high,Code production and software development produce executable artefacts → Code Development and Technical Problem Solving
Provide comprehensive career development and job transition assistance,C03,high,Career advisory delivers informational guidance to support user decisions → Information Retrieval and Advisory
"Create religious content, spiritual guidance, poetry, and creative writing",C01,high,Poetry and spiritual texts are composed artefacts; model acts as author → Content Generation
